Bet,Count,True Count,Ace,10,9,8,7,6,5,4,3,2Cards in Deck
500,1.637795275590551,10,35,10,12,11,11,11,12,9,6,127
500,2.2033898305084745,7,33,10,12,11,11,10,10,9,5,118
500,1.8571428571428572,7,31,9,12,11,11,9,10,8,4,112
500,1.457943925233645,7,30,8,12,10,9,9,10,8,4,107
10,-0.16828478964401294,24,95,24,24,24,24,23,24,23,24,309
10,0.17275747508305647,22,93,24,22,24,24,22,23,23,24,301
10,-0.35374149659863946,22,92,23,21,24,23,22,22,21,24,294
10,-0.5416666666666666,21,92,22,19,24,23,21,21,21,24,288
10,-0.5531914893617021,20,90,22,19,24,23,19,21,20,24,282
10,-0.18772563176895307,20,87,22,19,23,23,18,21,20,24,277
10,0.38235294117647056,20,83,22,19,23,23,18,21,19,24,272
10,0.5842696629213483,19,81,22,19,23,22,18,21,18,24,267
10,0.8,18,79,20,19,23,22,17,21,18,23,260
10,0.40944881889763773,18,77,20,19,23,20,16,21,18,22,254
10,0.21052631578947367,17,75,20,19,23,20,16,19,17,21,247
10,-0.42975206611570244,17,75,19,19,22,19,15,19,16,21,242
10,-0.4388185654008439,16,75,18,18,21,18,15,19,16,21,237
10,-0.896551724137931,16,74,18,17,21,17,13,19,16,21,232
10,-1.3866666666666667,15,74,16,17,20,17,13,18,14,21,225
10,-1.8909090909090909,15,73,15,17,20,17,11,17,14,21,220
10,-1.9622641509433965,14,70,15,17,20,16,10,17,13,20,212
10,-1.7584541062801933,14,68,13,17,20,16,10,17,13,19,207
10,-2.08,14,65,13,17,20,15,10,17,12,17,200
10,-1.6,14,62,13,16,20,15,10,16,12,17,195
10,-1.1005291005291005,14,58,13,16,20,15,9,16,12,16,189
10,-1.1366120218579234,14,57,11,15,19,15,9,16,11,16,183
10,-1.1885714285714286,13,55,11,14,18,14,9,16,11,14,175
10,-0.9230769230769231,11,54,11,14,17,13,8,16,11,14,169
10,-1.2760736196319018,10,53,11,14,16,13,7,15,11,13,163
10,-1.3248407643312101,10,51,10,14,15,12,7,15,10,13,157
10,-1.3774834437086094,10,49,10,14,13,11,7,15,9,13,151
10,-1.8181818181818181,8,48,9,14,13,11,7,15,7,11,143
10,-0.7482014388489209,8,45,8,14,13,11,7,15,7,11,139
10,-0.38805970149253727,7,43,8,14,13,10,7,15,7,10,134
10,-0.40625,7,40,8,14,13,10,7,14,7,8,128
10,-0.4262295081967213,7,38,8,13,12,9,6,14,7,8,122
10,-0.4444444444444444,7,37,6,13,11,9,6,14,6,8,117
10,0.4642857142857143,7,34,6,12,11,9,5,14,6,8,112
500,1.9259259259259258,7,31,6,12,10,9,5,14,6,8,108
10,-0.0,24,95,24,24,24,23,24,24,24,24,310
10,-0.0,24,93,23,24,24,23,23,24,23,24,305
10,0.6910299003322259,24,89,23,24,24,23,23,24,23,24,301
10,0.35374149659863946,22,89,23,24,23,23,22,24,23,21,294
10,0.8996539792387543,22,85,23,24,23,23,22,24,23,20,289
500,1.0985915492957745,22,82,23,24,23,23,21,23,23,20,284
10,0.7455197132616488,22,81,22,24,23,22,20,23,22,20,279
500,1.1470588235294117,21,78,22,23,23,22,20,22,21,20,272
500,1.1685393258426966,21,76,22,22,23,21,20,22,21,19,267
500,1.1954022988505748,21,75,20,22,21,21,20,21,21,19,261
500,1.625,20,73,20,21,21,21,20,20,21,19,256
500,1.0441767068273093,20,71,20,21,21,20,19,19,20,18,249
10,0.4279835390946502,20,70,20,20,21,19,17,19,20,17,243
10,0.4369747899159664,20,68,19,20,21,18,17,18,20,17,238
10,0.8888888888888888,20,66,17,20,21,18,17,18,20,17,234
500,1.1353711790393013,20,63,17,20,21,18,16,18,20,16,229
500,1.6396396396396398,18,61,17,20,20,18,16,17,19,16,222
10,0.9585253456221198,18,60,17,20,20,16,14,17,19,16,217
10,0.7393364928909953,17,60,17,20,17,16,14,17,19,14,211
10,0.5073170731707317,17,58,16,20,17,16,13,17,18,13,205
10,0.26130653266331655,16,57,16,19,17,16,13,17,16,12,199
10,0.5360824742268041,16,55,16,18,16,15,13,17,16,12,194
10,0.8297872340425532,16,52,15,18,16,15,13,16,16,11,188
500,1.723756906077348,15,48,15,18,16,15,13,15,15,11,181
10,0.8914285714285715,15,48,14,17,15,15,13,14,13,11,175
10,0.6153846153846154,15,46,14,17,14,14,13,13,12,11,169
500,1.2760736196319018,13,44,14,17,14,14,12,13,12,10,163
500,1.6560509554140128,12,42,13,17,14,13,11,13,12,10,157
500,1.7333333333333334,10,41,12,17,14,13,9,13,12,9,150
500,1.0909090909090908,10,39,12,17,13,13,7,11,12,9,143
500,1.1304347826086958,10,38,11,16,12,12,7,11,12,9,138
500,1.5639097744360904,10,36,11,15,11,12,7,10,12,9,133
500,2.03125,10,34,11,14,10,12,7,10,11,9,128
500,2.959349593495935,9,32,10,14,10,12,7,10,10,9,123
500,2.6666666666666665,9,30,10,14,9,11,7,10,9,8,117
500,3.2792792792792795,8,29,10,13,7,11,7,10,8,8,111
500,3.466666666666667,8,26,10,13,7,10,7,10,6,8,105
10,-0.0,24,94,24,23,24,24,24,23,24,23,307
10,-0.34437086092715236,24,93,24,22,24,23,24,22,23,23,302
10,-0.0,21,91,24,21,24,23,23,21,22,23,293
10,-0.18118466898954705,21,89,23,21,24,22,23,21,20,23,287
10,-0.0,21,87,23,20,23,21,23,21,20,23,282
10,-0.3781818181818182,21,86,22,19,22,20,23,21,18,23,275
10,-0.1925925925925926,21,83,22,19,22,19,22,21,18,23,270
10,0.3909774436090226,20,81,21,19,22,19,22,21,18,23,266
10,-0.0,20,80,19,19,22,18,22,21,17,22,260
10,0.40784313725490196,20,77,19,18,22,18,22,21,16,22,255
10,-0.0,20,76,19,16,22,18,20,20,16,22,249
10,-0.0,20,75,19,15,20,18,20,20,15,22,244
10,-0.4369747899159664,19,75,18,15,19,17,19,20,15,21,238
10,-0.4482758620689655,19,72,18,15,19,16,18,19,15,21,232
10,-0.9244444444444445,19,70,17,15,19,15,18,19,13,20,225
10,-0.23529411764705882,17,69,17,14,19,15,18,19,13,20,221
10,-0.24074074074074073,16,69,17,12,18,15,18,18,13,20,216
10,0.24644549763033177,15,67,16,12,18,15,18,18,13,19,211
10,-0.0,14,66,16,11,18,14,18,17,12,19,205
10,-0.26,14,64,16,11,18,13,17,17,12,18,200
10,-0.0,14,62,14,11,18,13,17,17,11,18,195
10,-0.8253968253968254,14,61,14,11,17,13,15,17,10,17,189
10,-0.861878453038674,13,58,14,11,17,13,14,17,9,15,181
10,-0.5909090909090909,13,56,13,11,16,12,14,17,9,15,176
10,-0.608187134502924,13,54,12,11,16,12,14,15,9,15,171
10,-1.902439024390244,13,54,12,10,14,12,12,14,9,14,164
10,-2.9620253164556964,13,53,12,10,13,12,11,12,8,14,158
10,-3.7631578947368425,12,52,12,10,13,12,9,12,6,14,152
10,-3.561643835616439,12,49,12,10,12,12,9,11,6,13,146
10,-4.056737588652482,12,47,12,10,12,11,9,9,6,13,141
10,-4.205882352941177,12,46,10,9,12,11,8,9,6,13,136
10,-5.6434108527131785,12,46,8,8,11,11,7,9,6,11,129
10,-5.451612903225807,12,44,8,8,9,11,7,9,6,10,124
10,-4.806722689075631,12,41,8,7,9,10,7,9,6,10,119
10,-5.017543859649122,12,39,8,6,9,10,6,8,6,10,114
10,-4.770642201834862,11,37,8,6,9,9,6,8,6,9,109
10,-5.0,11,36,7,5,8,9,6,8,6,8,104
10,-0.0,23,95,23,23,24,24,24,23,24,23,306
10,-0.34782608695652173,22,94,22,23,24,22,23,23,24,22,299
10,-0.7098976109215016,22,93,21,23,23,21,22,23,24,21,293
10,-1.0833333333333333,22,92,21,23,22,20,21,22,24,21,288
10,-0.734982332155477,21,90,21,22,22,20,20,22,24,21,283
10,-1.318840579710145,21,89,21,21,21,19,20,21,23,20,276
10,-1.348148148148148,20,88,21,20,20,19,20,21,22,19,270
10,-1.3735849056603775,20,87,20,19,19,18,20,21,22,19,265
10,-1.0,20,84,20,19,18,17,20,21,22,19,260
10,-1.4330708661417322,20,83,20,18,17,16,20,21,20,19,254
10,-1.670682730923695,20,81,20,18,17,16,19,21,18,19,249
10,-1.4918032786885245,19,79,20,18,17,15,19,21,18,18,244
10,-1.5423728813559323,18,77,20,17,16,14,18,21,18,17,236
10,-1.1255411255411254,18,74,20,16,16,14,17,21,18,17,231
10,-1.84070796460177,18,74,19,15,16,14,15,21,17,17,226
10,-2.1272727272727274,18,72,19,14,16,14,14,21,16,16,220
10,-1.7009345794392525,18,68,19,14,16,14,14,21,14,16,214
10,-2.2718446601941746,18,66,19,14,14,14,13,21,12,15,206
10,-1.5445544554455446,16,65,19,14,13,14,13,21,12,15,202
10,-1.3197969543147208,16,62,19,14,13,14,12,20,12,15,197
10,-2.1894736842105265,16,61,19,14,11,14,12,19,11,13,190
10,-1.6864864864864866,16,58,19,14,10,14,12,19,11,12,185
10,-1.1620111731843574,15,56,19,12,10,14,12,19,10,12,179
10,-0.0,14,53,19,12,10,14,12,19,10,12,175
10,-0.611764705882353,14,52,19,11,10,14,11,17,10,12,170
10,-0.6341463414634146,12,52,18,10,10,14,10,16,10,12,164
10,-0.0,12,50,17,9,10,14,10,16,10,12,160
10,-0.3354838709677419,11,49,17,9,10,14,9,15,10,11,155
10,-0.697986577181208,10,48,16,9,10,13,9,15,10,9,149
10,-0.36363636363636365,10,45,16,9,9,12,9,15,10,8,143
10,-1.1386861313868613,10,45,14,8,8,11,9,15,9,8,137
10,-1.575757575757576,10,44,13,7,8,11,8,14,9,8,132
10,-2.912,9,43,13,7,8,8,8,12,9,8,125
10,-3.058823529411765,9,41,12,6,8,7,7,12,9,8,119
10,-5.52212389380531,9,41,12,5,8,6,4,11,9,8,113
10,-5.296296296296296,9,39,11,5,7,6,4,11,8,8,108
10,-0.33766233766233766,23,96,24,24,24,24,24,23,22,24,308
10,0.17105263157894737,22,94,24,23,24,24,24,23,22,24,304
10,-0.17391304347826086,22,93,23,23,24,24,22,22,22,24,299
10,-0.17687074829931973,22,91,23,22,24,23,22,22,22,23,294
10,-0.0,20,89,23,21,24,22,22,21,21,23,286
10,0.36879432624113473,20,87,22,21,23,22,22,21,21,23,282
10,0.18772563176895307,20,86,21,21,22,20,22,21,21,23,277
10,0.38235294117647056,20,84,21,21,20,20,22,20,21,23,272
10,0.38951310861423216,19,83,21,21,19,20,21,20,21,22,267
10,0.9923664122137404,19,79,21,21,19,20,21,20,21,21,262
10,0.40625,18,79,21,21,18,20,20,19,21,19,256
10,0.6190476190476191,17,79,19,20,18,20,20,19,21,19,252
10,0.42448979591836733,17,76,19,20,18,19,19,19,19,19,245
10,0.65,17,74,18,20,17,19,19,19,19,18,240
10,0.4444444444444444,17,73,18,20,14,19,17,19,19,18,234
10,0.9122807017543859,16,71,16,20,14,19,17,19,19,17,228
10,0.7027027027027027,16,69,16,19,14,17,17,19,19,16,222
10,0.7255813953488371,15,67,16,19,13,17,17,19,17,15,215
10,0.24880382775119617,15,66,14,19,13,17,17,17,16,15,209
10,0.5098039215686275,15,63,14,19,13,16,16,17,16,15,204
10,-0.0,15,63,12,18,13,15,16,17,15,15,199
10,0.538860103626943,14,61,10,18,13,15,15,17,15,15,193
10,-0.0,13,61,10,17,12,15,13,16,15,15,187
10,-0.5777777777777777,13,60,9,16,11,15,13,16,14,13,180
10,0.3005780346820809,12,56,9,16,11,15,13,14,14,13,173
10,-0.9397590361445782,12,56,9,15,9,14,13,12,14,12,166
10,-1.95,11,56,8,15,9,14,10,12,14,11,160
10,-2.3790849673202614,10,54,8,15,9,12,10,12,14,9,153
10,-2.108108108108108,9,52,8,15,9,12,10,11,13,9,148
10,-1.8181818181818181,9,50,7,14,9,12,10,11,12,9,143
10,-1.884057971014493,9,48,7,13,9,12,9,11,12,8,138
10,-2.736842105263158,9,47,7,12,9,11,8,10,12,8,133
10,-2.8661417322834644,9,44,7,12,9,10,7,10,11,8,127
10,-1.2682926829268293,8,41,7,12,9,10,7,10,11,8,123
10,-1.3448275862068966,8,39,7,11,7,10,7,10,11,6,116
10,-0.9369369369369369,8,37,7,10,6,10,7,9,11,6,111
10,0.485981308411215,8,34,7,9,6,10,7,9,11,6,107
500,1.5145631067961165,8,32,7,7,6,10,7,9,11,6,103
10,0.3398692810457516,23,94,24,22,24,24,23,24,24,24,306
10,0.5217391304347826,22,92,24,21,23,24,23,23,24,23,299
10,0.8813559322033898,22,90,24,20,22,24,23,23,24,23,295
500,1.259515570934256,20,89,24,20,20,24,23,22,24,23,289
500,1.647887323943662,20,86,23,20,20,24,22,22,24,23,284
500,2.252707581227437,18,84,22,20,19,24,22,21,24,23,277
500,2.485294117647059,18,81,22,20,19,23,22,21,23,23,272
500,3.1278195488721807,16,79,22,20,18,23,22,20,23,23,266
500,2.4186046511627906,16,78,22,20,16,21,21,20,23,21,258
500,2.6932270916334664,14,77,21,19,16,21,20,20,23,20,251
500,3.1707317073170733,14,74,21,18,16,21,20,20,23,19,246
500,3.9000000000000004,13,71,20,18,16,21,19,20,23,19,240
500,4.222222222222222,13,68,19,18,16,21,19,20,21,19,234
500,3.87719298245614,12,68,17,18,16,20,19,20,21,17,228
500,3.0588235294117645,11,68,17,17,16,18,18,19,20,17,221
500,3.1296296296296293,11,66,17,17,15,17,18,18,20,17,216
500,3.4502369668246446,10,65,16,17,14,16,18,18,20,17,211
500,3.5339805825242716,10,63,15,17,14,16,18,17,20,16,206
500,3.6218905472636815,10,61,15,17,13,16,18,16,19,16,201
500,4.244897959183674,9,59,15,16,13,16,18,16,19,15,196
500,4.900523560209424,8,57,15,15,13,15,18,16,19,15,191
500,4.75268817204301,8,55,15,15,13,15,18,14,18,15,186
500,3.7977528089887644,7,54,15,15,13,14,16,14,16,14,178
500,3.9075144508670516,7,52,14,15,13,14,16,13,15,14,173
500,4.615384615384615,7,50,13,15,12,14,16,13,15,14,169
500,4.439024390243903,7,48,13,15,12,14,14,12,15,14,164
500,4.578616352201258,6,47,13,14,12,12,14,12,15,14,159
500,3.7385620915032676,6,46,13,14,11,11,14,11,14,13,153
500,3.5135135135135136,6,45,11,14,11,11,13,11,13,13,148
500,2.563380281690141,6,45,10,12,11,10,12,10,13,13,142
500,2.676470588235294,6,43,9,12,10,10,11,10,12,13,136
10,0.8125,6,42,8,12,10,8,11,9,10,12,128
10,0.4262295081967213,6,40,7,12,10,6,11,9,10,11,122
10,-0.9043478260869565,6,40,5,12,8,6,10,8,9,11,115
10,-1.4311926605504586,6,39,5,11,6,6,10,7,9,10,109
10,-2.5,5,39,5,10,6,5,9,7,8,10,104
10,-0.3398692810457516,24,94,24,24,24,24,23,23,23,23,306
10,-0.34551495016611294,23,94,24,23,22,23,23,23,23,23,301
10,-0.0,23,91,23,23,22,23,23,23,22,23,296
10,-0.8996539792387543,23,90,23,23,22,22,22,21,20,23,289
10,-0.7298245614035087,23,89,22,22,21,22,22,21,20,23,285
10,-0.3727598566308244,23,85,22,22,21,22,22,21,19,22,279
10,-0.5735294117647058,22,83,22,22,21,22,20,21,18,21,272
10,-0.9848484848484849,22,80,22,22,21,20,18,21,18,20,264
10,-1.0038610038610039,22,78,22,21,21,20,17,20,18,20,259
10,-0.6141732283464566,22,75,22,21,20,20,17,20,17,20,254
10,-0.8455284552845528,21,74,21,21,18,20,17,19,16,19,246
10,-1.0833333333333335,21,73,20,20,17,20,17,18,15,19,240
10,-0.8851063829787235,20,71,20,20,17,19,17,17,15,19,235
10,-1.3624454148471614,20,70,20,19,16,18,17,17,13,19,229
10,-1.4054054054054055,19,68,19,19,16,16,17,17,12,19,222
10,-1.1981566820276497,19,66,18,18,16,15,17,17,12,19,217
10,-1.4716981132075473,18,66,18,18,14,15,17,17,11,18,212
10,-1.0048309178743962,18,63,18,18,13,15,17,16,11,18,207
10,-1.04,17,61,18,17,13,15,16,15,11,17,200
10,-1.8958333333333333,16,61,17,16,12,14,15,15,11,15,192
10,-0.8297872340425532,14,59,17,16,12,14,15,15,11,15,188
10,0.5714285714285714,11,57,17,16,11,14,15,15,11,15,182
10,0.5875706214689266,11,55,16,16,11,13,15,15,11,14,177
500,1.216374269005848,10,52,16,16,11,12,15,15,11,13,171
500,1.5662650602409638,10,50,16,15,10,12,15,15,11,12,166
500,1.308176100628931,10,49,14,13,10,12,15,14,11,11,159
500,1.710526315789474,8,48,12,13,10,12,15,13,10,11,152
500,1.7687074829931972,8,46,11,13,10,12,15,12,9,11,147
500,1.475177304964539,8,45,10,11,10,12,15,10,9,11,141
500,2.2941176470588234,7,43,10,11,9,12,15,10,8,11,136
500,1.984732824427481,6,42,10,11,9,10,14,10,8,11,131
500,1.650793650793651,5,41,10,11,9,10,13,9,8,10,126
500,1.3,5,39,9,11,9,8,13,9,7,10,120
10,0.4601769911504425,4,38,9,10,9,7,12,8,7,9,113
10,0.97196261682243,3,36,9,9,9,7,11,8,7,8,107
10,-0.0,24,95,24,24,24,24,24,23,24,24,310
10,0.3409836065573771,23,93,24,23,24,23,24,23,24,24,305
10,0.52,23,91,24,21,24,23,24,23,23,24,300
500,1.0576271186440678,22,88,24,21,24,22,24,23,23,24,295
500,1.4344827586206896,22,86,22,21,23,22,24,23,23,24,290
500,1.8181818181818181,22,84,20,21,23,22,24,23,23,24,286
500,1.4910394265232976,22,82,19,21,23,22,24,23,23,20,279
500,1.7142857142857142,22,79,19,21,22,22,23,23,22,20,273
500,1.3582089552238805,22,79,19,19,21,22,22,22,22,20,268
500,1.3893129770992367,22,77,19,18,20,22,22,21,22,19,262
500,1.4163424124513617,22,75,19,17,20,21,22,20,22,19,257
500,1.0358565737051793,22,74,19,16,19,20,21,19,22,19,251
500,1.056910569105691,21,73,19,15,19,19,21,19,22,18,246
500,1.2946058091286305,21,71,19,15,17,19,21,19,21,18,241
500,2.1940928270042197,21,67,19,15,17,19,21,19,21,18,237
500,2.689655172413793,20,65,19,14,17,19,21,19,21,17,232
500,2.977973568281939,20,63,18,14,16,19,21,19,20,17,227
500,3.0588235294117645,19,62,17,14,15,19,20,18,20,17,221
500,3.1296296296296293,19,60,17,14,14,17,20,18,20,17,216
500,3.4502369668246446,18,58,17,14,14,17,19,17,20,17,211
500,3.0439024390243903,18,57,17,13,13,17,18,17,19,16,205
500,2.351758793969849,18,56,17,12,13,15,18,17,19,14,199
500,2.6804123711340204,18,53,17,12,13,14,17,17,19,14,194
500,2.751322751322751,18,51,16,12,13,12,17,17,19,14,189
500,3.6939890710382515,17,48,16,12,12,11,17,17,19,14,183
500,3.5454545454545454,17,45,16,12,12,11,17,16,18,12,176
500,3.364705882352941,17,43,16,11,12,11,17,15,18,10,170
500,2.233128834355828,17,43,14,10,12,10,16,15,16,10,163
500,1.6560509554140128,17,42,12,10,12,10,14,14,16,10,157
500,2.0526315789473686,15,41,12,10,12,9,14,14,16,9,152
500,2.476190476190476,15,38,12,10,12,8,14,14,16,8,147
500,2.2127659574468086,14,37,11,10,12,7,13,13,16,8,141
500,1.164179104477612,14,35,11,10,12,7,12,10,16,7,134
500,2.4566929133858264,13,31,11,10,12,7,12,10,15,6,127
500,3.008264462809917,12,29,11,10,11,6,11,10,15,6,121
500,3.1929824561403506,10,29,10,9,10,6,10,9,15,6,114
500,5.2,8,27,10,9,10,6,10,9,15,6,110
500,5.942857142857143,8,25,10,8,9,6,10,9,14,6,105
10,-0.33766233766233766,24,96,23,23,24,24,24,23,23,24,308
10,-1.04,24,95,23,22,23,24,23,22,21,23,300
10,-0.8813559322033898,24,92,23,22,23,23,23,22,21,22,295
10,-0.35986159169550175,22,90,23,21,23,23,23,22,20,22,289
10,-0.18309859154929578,22,88,22,21,22,22,23,22,20,22,284
10,0.1863799283154122,21,86,22,20,22,22,22,22,20,22,279
10,0.19047619047619047,21,84,21,20,21,22,22,22,19,21,273
10,-0.5842696629213483,21,84,21,20,19,21,20,21,19,21,267
10,-0.7938931297709924,21,82,21,20,19,19,20,21,19,20,262
10,-1.015625,20,82,20,19,18,19,20,21,17,20,256
10,-0.8320000000000001,19,80,20,18,18,19,20,20,17,19,250
10,-0.8524590163934426,19,77,20,18,18,18,18,20,17,19,244
10,-0.6527196652719666,19,75,20,18,16,18,17,20,17,19,239
10,-1.1158798283261802,19,74,19,17,16,18,17,19,15,19,233
10,-1.8325991189427315,19,74,18,17,14,18,15,19,14,19,227
10,-2.1176470588235294,19,73,17,17,12,18,15,18,13,19,221
10,-1.4377880184331797,18,71,17,17,11,18,15,18,13,19,217
10,-0.7358490566037736,17,68,17,17,11,18,15,18,12,19,212
10,-0.7572815533980582,16,67,16,16,11,18,14,18,12,18,206
10,-1.04,16,65,16,16,10,18,14,17,10,18,200
10,-1.3402061855670102,16,64,14,16,9,18,14,15,10,18,194
10,-0.2736842105263158,16,60,14,16,9,18,14,15,10,18,190
10,-0.0,16,58,14,15,8,17,14,15,10,18,185
10,-0.8764044943820225,15,57,14,15,8,17,13,15,10,14,178
10,-1.52046783625731,15,55,13,15,8,16,13,14,10,12,171
10,-1.253012048192771,14,53,13,15,8,16,12,14,9,12,166
10,-1.95,14,52,13,13,8,15,12,13,9,11,160
10,-1.3333333333333333,14,50,12,12,8,15,12,13,9,11,156
10,-1.7333333333333334,14,48,11,12,8,15,12,13,6,11,150
10,-1.793103448275862,14,47,9,11,8,15,12,12,6,11,145
10,-1.114285714285714,14,44,9,11,7,14,12,12,6,11,140
10,-0.38235294117647056,13,43,9,10,6,14,12,12,6,11,136
500,1.1818181818181819,12,40,9,10,6,14,12,12,6,11,132
500,1.650793650793651,12,37,9,9,6,14,12,12,6,9,126
500,3.9327731092436977,9,34,9,9,6,14,11,12,6,9,119
500,3.6491228070175437,8,33,9,9,6,13,11,11,6,8,114
500,2.888888888888889,7,32,9,9,6,12,9,11,6,7,108
500,4.0,5,32,8,8,6,12,9,11,6,7,104
10,-0.0,24,94,24,24,24,23,23,24,24,24,308
10,0.17105263157894737,24,93,22,23,24,23,23,24,24,24,304
10,0.6956521739130435,24,89,22,23,24,23,22,24,24,24,299
10,-0.5360824742268041,24,89,22,22,24,23,20,22,23,22,291
10,-0.36363636363636365,24,86,22,22,24,22,20,22,23,21,286
10,-0.3701067615658363,23,85,22,22,23,22,20,21,22,21,281
10,-0.5652173913043479,23,84,22,22,21,21,20,20,22,21,276
10,-0.7703703703703704,23,83,22,22,18,20,19,20,22,21,270
10,-0.588679245283019,22,81,22,22,18,20,17,20,22,21,265
10,-0.6023166023166023,21,79,22,22,18,20,16,19,21,21,259
10,-0.6141732283464566,21,77,21,22,18,19,16,18,21,21,254
10,-0.0,21,73,21,22,18,19,16,18,21,20,249
10,-0.0,20,72,21,20,18,17,16,18,21,20,243
10,-0.0,19,70,21,19,18,16,16,17,20,20,236
10,-0.4541484716157205,19,68,20,19,18,16,15,16,18,20,229
10,-0.6995515695067265,19,66,20,18,18,15,15,16,17,19,223
10,-0.4770642201834862,18,64,20,18,18,15,14,16,16,19,218
10,-0.4882629107981221,18,62,20,18,17,14,14,15,16,19,213
10,-0.0,17,61,19,18,16,14,14,15,16,19,209
10,-0.0,17,59,19,17,15,13,14,15,16,18,203
10,0.5279187817258884,16,56,19,17,15,13,14,15,15,17,197
500,1.077720207253886,16,54,18,16,15,13,14,15,15,17,193
500,1.1063829787234043,16,52,17,16,15,13,14,14,14,17,188
500,1.4207650273224044,16,50,17,14,15,13,14,14,13,17,183
500,2.044943820224719,16,47,16,14,15,13,13,14,13,17,178
500,2.689655172413793,14,47,15,13,15,13,13,14,13,17,174
500,2.4615384615384617,14,47,13,12,14,12,13,14,13,17,169
500,1.2839506172839505,14,46,13,11,14,12,12,11,13,16,162
500,1.3248407643312101,14,45,13,10,12,12,11,11,13,16,157
500,2.066225165562914,13,42,13,10,12,12,10,11,12,16,151
500,2.950354609929078,10,39,13,10,12,12,10,9,11,15,141
500,2.311111111111111,10,38,13,9,11,11,10,9,10,14,135
500,2.0,10,37,12,9,10,11,8,9,10,14,130
500,2.496,9,36,12,7,10,11,8,8,10,14,125
500,3.867768595041322,9,33,11,7,10,11,8,8,10,14,121
500,3.617391304347826,8,32,10,7,10,11,6,7,10,14,115
500,1.9259259259259258,8,32,9,6,9,11,5,7,10,11,108
10,-0.16720257234726688,24,96,24,24,24,24,23,24,24,24,311
10,-0.34210526315789475,23,94,24,24,24,23,23,22,23,24,304
10,-0.5234899328859061,23,93,24,23,22,22,23,22,22,24,298
10,-0.3549488054607508,23,91,24,22,21,22,22,22,22,24,293
10,-0.7247386759581882,22,91,22,22,21,22,20,22,21,24,287
10,-0.18374558303886926,22,88,22,22,20,22,20,22,21,24,283
10,-0.5631768953068592,21,88,20,22,20,20,20,22,20,24,277
10,-0.7647058823529411,20,88,18,22,20,19,19,22,20,24,272
10,-0.9774436090225564,19,87,17,22,20,19,19,21,19,23,266
10,-1.2046332046332047,19,85,17,20,20,19,18,20,19,22,259
10,-1.0196078431372548,18,84,17,20,19,18,18,20,19,22,255
10,-1.0483870967741935,16,83,17,19,19,18,18,19,18,21,248
10,-0.8559670781893004,15,82,16,19,18,18,18,19,18,20,243
10,-0.8739495798319328,14,82,14,18,18,18,18,19,17,20,238
10,-0.6695278969957081,14,79,14,18,18,17,18,18,17,20,233
10,-1.1607142857142858,13,77,14,17,18,17,17,18,16,17,224
10,-1.6930232558139533,12,75,14,16,18,16,17,17,15,15,215
10,-1.2322274881516588,12,73,13,15,18,16,17,17,15,15,211
10,-1.2682926829268293,12,70,13,15,18,15,17,15,15,15,205
10,-2.0904522613065324,12,69,12,15,18,14,17,14,14,14,199
10,-1.3402061855670102,12,65,12,15,18,14,17,13,14,14,194
10,-1.946524064171123,12,63,12,14,18,13,17,11,14,13,187
10,-3.7555555555555555,12,63,11,14,18,10,16,10,13,13,180
10,-3.28735632183908,10,62,10,14,17,10,16,10,12,13,174
10,-3.6923076923076925,9,61,10,14,17,10,16,9,10,13,169
10,-4.785276073619632,9,60,10,13,17,10,14,8,10,12,163
10,-4.727272727272727,8,58,9,11,16,9,14,8,10,11,154
10,-5.23489932885906,8,56,9,11,16,9,12,8,10,10,149
10,-3.944827586206897,8,52,9,11,16,9,12,8,10,10,145
10,-4.489208633093526,8,50,8,11,16,9,12,7,9,9,139
10,-4.656716417910448,8,49,7,10,15,9,12,7,8,9,134
10,-4.0,7,48,7,8,15,9,12,7,8,9,130
10,-5.032258064516129,7,47,6,8,14,9,11,7,6,9,124
10,-3.0847457627118646,5,44,6,8,13,9,11,7,6,9,118
10,-2.3008849557522124,5,41,6,7,13,9,11,6,6,9,113
10,-1.9259259259259258,4,39,6,7,13,8,10,6,6,9,108
10,-1.5145631067961165,4,37,5,6,13,8,10,5,6,9,103
10,0.16938110749185667,24,94,23,24,23,24,24,24,24,23,307
10,0.34551495016611294,23,93,22,24,21,23,24,24,24,23,301
10,-0.0,23,91,22,23,21,23,24,23,21,23,294
10,0.3586206896551724,23,89,21,22,21,23,24,23,21,23,290
10,0.37545126353790614,21,85,21,22,20,22,23,23,21,19,277
