Move,Player,Dealer,Ace,10,9,8,7,6,5,4,3,2,Count active,Cards in Deck,Bet,can_split,has_ace,cards_in_hands,profit
H,13,7,8,33,10,9,11,12,9,7,12,9,3.466666666666667,120,500,False,False,2,-4280
H,16,7,8,33,10,9,11,12,9,7,11,9,3.058823529411765,119,500,False,False,3,-4280
S,19,7,8,33,10,9,11,12,9,7,10,9,2.6440677966101696,118,500,False,False,4,-4280
H,12,9,8,32,9,9,10,12,7,7,10,9,2.3008849557522124,113,500,False,False,2,-3780
S,17,6,8,30,9,9,8,11,7,7,9,9,2.429906542056075,107,500,False,False,2,-4280
S,13,2,24,96,24,24,23,24,24,24,24,24,-0.0,311,500,False,False,2,-4780
H,12,9,24,94,23,24,22,24,24,24,24,23,0.1699346405228758,306,10,False,False,2,-5280
S,17,9,24,94,23,24,22,24,23,24,24,23,-0.0,305,10,False,False,3,-5280
S,19,10,23,92,23,23,22,24,23,24,24,23,0.5182724252491695,301,10,False,True,2,-5290
S,20,5,23,89,23,23,22,24,22,24,23,23,0.7027027027027026,296,10,True,False,2,-5280
H,12,9,23,88,21,23,22,24,20,24,23,22,0.3586206896551724,290,10,False,False,2,-5270
H,14,9,23,88,21,23,22,24,20,24,23,21,0.17993079584775087,289,10,False,False,3,-5270
H,12,10,23,86,21,21,22,24,20,23,23,21,0.36619718309859156,284,10,False,False,2,-5280
H,6,2,22,85,21,21,22,24,20,22,23,19,0.1863799283154122,279,10,False,False,2,-5290
H,9,2,22,85,21,21,22,24,20,22,22,19,-0.0,278,10,False,False,3,-5290
S,20,2,21,85,21,21,22,24,20,22,22,19,0.18772563176895307,277,10,False,True,4,-5290
H,16,11,20,83,21,21,21,23,20,22,22,19,0.5735294117647058,272,10,False,False,2,-5280
S,19,11,20,83,21,21,21,23,20,22,21,19,0.38376383763837635,271,10,False,False,3,-5280
D,11,2,20,82,20,21,21,23,20,22,21,17,0.19475655430711608,267,10,False,False,2,-5290
D,10,5,20,80,19,20,21,23,19,22,21,16,0.1992337164750958,261,10,False,False,2,-5270
S,16,3,20,79,19,19,20,21,19,22,20,16,-0.20392156862745098,255,10,False,False,2,-5290
H,8,3,20,79,19,17,20,21,18,22,18,16,-0.8320000000000001,250,10,False,False,2,-5300
S,18,3,20,78,19,17,20,21,18,22,18,16,-0.6265060240963856,249,10,False,False,3,-5300
S,15,6,20,76,18,17,20,20,17,22,17,16,-0.8559670781893004,243,10,False,False,2,-5290
H,12,7,20,74,18,17,18,20,17,22,17,15,-0.6554621848739496,238,10,False,False,2,-5280
H,9,10,20,73,16,17,17,19,17,22,16,15,-0.896551724137931,232,10,False,False,2,-5270
S,19,10,20,72,16,17,17,19,17,22,16,15,-0.6753246753246753,231,10,False,False,3,-5270
H,8,10,20,71,16,17,17,18,17,20,16,14,-1.3805309734513276,226,10,True,False,2,-5260
S,18,10,20,70,16,17,17,18,17,20,16,14,-1.1555555555555557,225,10,True,False,3,-5260
S,17,3,20,69,15,16,17,18,17,20,15,14,-1.1764705882352942,221,10,False,False,2,-5270
H,9,8,20,68,15,15,16,18,16,18,15,14,-1.6930232558139533,215,10,False,False,2,-5260
S,17,8,20,68,15,14,16,18,16,18,15,14,-1.7009345794392525,214,10,False,False,3,-5260
S,20,7,18,68,14,14,15,18,16,18,15,14,-1.2380952380952381,210,10,False,True,2,-5270
H,15,9,17,68,12,14,15,16,16,17,15,14,-1.7843137254901962,204,10,False,False,2,-5260
S,17,11,16,66,12,13,14,16,16,17,15,14,-1.0452261306532662,199,10,False,False,2,-5270
S,14,2,16,65,10,13,14,16,15,17,15,12,-1.616580310880829,193,10,False,False,2,-5260
S,18,10,16,63,9,12,13,16,15,17,15,12,-1.1063829787234043,188,10,False,False,2,-5270
S,13,2,16,61,9,12,13,16,15,17,14,11,-1.1304347826086958,184,10,False,False,2,-5280
H,7,6,15,60,9,12,13,14,15,16,13,11,-1.752808988764045,178,10,False,False,2,-5290
S,17,6,15,59,9,12,13,14,15,16,13,11,-1.4689265536723164,177,10,False,False,3,-5290
S,20,9,15,57,8,11,13,14,14,16,13,11,-1.2093023255813955,172,10,True,False,2,-5300
S,15,3,15,55,8,11,13,14,13,16,12,11,-1.2380952380952381,168,10,False,False,2,-5290
D,10,5,15,54,8,10,13,14,12,16,12,8,-2.2469135802469133,162,10,False,False,2,-5300
S,17,6,15,50,8,10,12,13,12,16,12,8,-1.3333333333333333,156,10,False,False,2,-5280
S,16,3,15,48,7,10,11,13,12,16,11,8,-1.033112582781457,151,10,False,False,2,-5270
H,8,10,15,46,7,9,11,13,12,14,11,8,-1.0684931506849316,146,10,True,False,2,-5280
S,18,10,15,45,7,9,11,13,12,14,11,8,-0.7172413793103448,145,10,True,False,3,-5280
S,16,3,15,43,7,9,11,12,12,14,10,8,-0.7375886524822695,141,10,False,False,2,-5290
S,18,5,14,42,7,8,11,12,10,14,10,8,-0.7647058823529411,136,10,False,False,2,-5300
S,15,3,14,41,7,7,10,12,10,14,8,8,-1.1908396946564885,131,10,False,False,2,-5300
H,12,10,14,39,7,7,10,10,10,13,8,8,-1.650793650793651,126,10,True,False,2,-5310
H,14,10,14,39,7,7,10,10,10,13,8,7,-2.08,125,10,True,False,3,-5310
S,20,10,14,39,7,7,10,9,10,13,8,7,-2.5161290322580645,124,10,False,False,4,-5310
H,11,10,14,37,7,7,10,8,9,13,8,7,-2.6,120,10,False,False,2,-5310
H,12,10,13,37,7,7,10,8,9,13,8,7,-2.184873949579832,119,10,False,True,3,-5310
H,15,10,13,37,7,7,10,8,9,13,7,7,-2.6440677966101696,118,10,False,True,4,-5310
S,19,10,13,37,7,7,10,8,9,12,7,7,-3.111111111111111,117,10,False,True,5,-5310
H,16,10,13,35,6,7,9,8,9,12,7,5,-3.2792792792792795,111,10,False,False,2,-5300
H,7,2,13,35,6,7,8,7,9,10,6,4,-5.942857142857143,105,10,False,False,2,-5310
S,16,2,13,35,5,7,8,7,9,10,6,4,-6.0,104,10,False,False,3,-5310
S,17,4,24,95,24,24,23,24,24,23,23,23,-0.33876221498371334,307,10,False,False,2,-5320
H,13,7,24,92,24,24,22,24,24,23,22,23,-0.0,302,10,False,False,2,-5310
S,19,7,24,92,24,24,22,23,24,23,22,23,-0.17275747508305647,301,10,False,False,3,-5310
S,19,2,24,90,22,24,22,23,24,23,22,22,-0.0,296,10,False,False,2,-5300
S,12,6,24,88,22,24,22,22,24,21,21,21,-0.5397923875432526,289,10,False,False,2,-5290
H,11,10,23,87,21,24,22,22,24,21,21,20,-0.36491228070175435,285,10,False,False,2,-5300
S,17,10,23,87,21,24,22,21,24,21,21,20,-0.5492957746478873,284,10,False,False,3,-5300
H,13,10,23,85,21,24,22,21,23,21,19,20,-0.7455197132616488,279,10,False,False,2,-5310
S,20,11,21,85,20,23,21,21,22,21,19,20,-0.5714285714285714,273,10,False,True,2,-5300
H,18,10,20,84,19,23,20,21,22,21,19,20,-0.1933085501858736,269,10,False,True,2,-5300
H,15,10,20,84,19,23,19,21,22,21,19,20,-0.19402985074626863,268,10,False,True,3,-5300
H,13,8,20,82,19,22,19,20,22,21,16,20,-0.5977011494252874,261,10,False,False,2,-5290
S,14,3,20,79,19,22,19,20,22,19,15,20,-0.6117647058823529,255,10,False,False,2,-5300
S,18,8,19,78,19,20,19,19,22,19,15,20,-0.41600000000000004,250,10,False,False,2,-5310
S,18,5,19,77,19,17,19,19,21,19,15,20,-0.42448979591836733,245,10,False,False,2,-5300
S,18,10,19,74,19,16,19,18,21,19,15,19,-0.2175732217573222,239,10,False,False,2,-5290
H,17,8,18,74,19,15,19,16,20,19,15,19,-0.6666666666666666,234,10,False,True,2,-5300
H,12,8,18,74,19,15,19,16,19,19,15,19,-0.8927038626609441,233,10,False,True,3,-5300
H,16,8,18,74,19,15,19,16,19,18,15,19,-1.1206896551724137,232,10,False,True,4,-5300
S,19,11,17,72,18,15,18,15,19,18,15,19,-0.6902654867256638,226,10,False,False,2,-5310
H,15,11,16,71,18,15,18,14,18,18,15,19,-0.7027027027027027,222,10,False,False,2,-5300
H,7,7,16,69,18,15,16,14,18,17,14,17,-1.2149532710280375,214,10,False,False,2,-5310
H,16,7,16,69,17,15,16,14,18,17,14,17,-1.2206572769953052,213,10,False,False,3,-5310
S,20,7,16,69,17,15,16,14,18,16,14,17,-1.4716981132075473,212,10,False,False,4,-5310
S,17,10,16,66,17,15,15,14,18,16,14,17,-0.75,208,10,False,False,2,-5300
H,14,10,16,64,16,15,15,14,17,16,14,16,-0.768472906403941,203,10,False,False,2,-5290
H,16,10,16,64,16,15,15,14,17,16,14,15,-1.0297029702970297,202,10,False,False,3,-5290
H,14,10,16,61,16,15,15,14,16,15,14,14,-1.0612244897959184,196,10,False,False,2,-5300
S,17,5,15,55,16,15,14,14,15,14,14,14,0.27956989247311825,186,10,False,False,2,-5300
H,8,10,14,53,15,15,14,14,14,14,13,14,0.5777777777777777,180,10,False,False,2,-5290
H,13,10,14,53,15,15,14,14,13,14,13,14,0.29050279329608936,179,10,False,False,3,-5290
S,13,4,13,52,14,14,14,14,12,13,13,13,-0.0,172,10,False,False,2,-5300
H,13,9,13,50,13,14,14,13,12,13,12,13,-0.0,167,10,False,False,2,-5310
S,20,9,13,50,13,14,13,13,12,13,12,13,-0.0,166,10,False,False,3,-5310
H,16,7,12,46,13,14,11,12,11,13,12,12,0.6666666666666666,156,10,False,False,2,-5290
H,13,10,12,43,13,13,11,12,11,13,10,12,1.04,150,10,False,False,2,-5300
S,19,5,12,40,12,13,11,12,9,13,10,12,1.4444444444444444,144,500,False,False,2,-5310
H,16,10,10,37,12,13,11,12,8,13,10,12,3.0144927536231885,138,500,False,True,2,-4810
H,17,10,9,37,12,13,11,12,8,13,10,12,3.4160583941605838,137,500,False,True,3,-4810
H,17,10,9,36,12,13,11,12,8,13,10,12,3.8235294117647056,136,500,False,True,4,-4810
S,17,6,9,35,11,12,10,11,8,13,9,12,3.6,130,500,False,False,2,-5310
S,18,9,8,32,10,9,9,11,8,13,9,11,5.2,120,500,False,False,2,-4310
S,17,8,8,31,9,7,9,11,8,13,9,11,5.827586206896552,116,500,False,False,2,-4810
D,10,7,8,30,9,7,7,11,8,13,8,11,6.035714285714286,112,500,False,False,2,-5310
S,12,5,24,94,24,24,24,24,23,24,24,23,-0.0,308,10,False,False,2,-4810
S,20,10,24,90,24,24,24,24,23,23,24,23,0.5148514851485149,303,10,True,False,2,-4820
H,15,10,24,87,24,24,24,23,22,23,24,23,0.697986577181208,298,10,False,False,2,-4810
H,14,8,24,85,24,22,24,22,22,23,24,23,0.8873720136518771,293,500,False,False,2,-4820
S,20,8,24,85,24,22,24,21,22,23,24,23,0.7123287671232877,292,500,False,False,3,-4820
H,11,11,23,84,24,22,23,21,22,22,24,22,0.7247386759581882,287,10,False,False,2,-4820
S,20,11,23,84,23,22,23,21,22,22,24,22,0.7272727272727273,286,10,False,False,3,-4820
S,18,9,22,82,22,21,22,21,22,21,24,22,1.1182795698924732,279,10,False,False,2,-4810
S,19,2,21,81,22,20,22,21,22,21,23,21,1.1386861313868613,274,500,False,True,2,-4800
H,13,10,21,79,21,20,22,20,22,21,22,21,1.1598513011152416,269,10,False,False,2,-4300
S,17,2,21,78,20,19,22,19,22,21,21,20,0.7908745247148289,263,10,False,False,2,-4310
H,7,10,21,76,20,19,21,19,21,21,21,19,0.8062015503875969,258,10,False,False,2,-4320
S,17,10,21,75,20,19,21,19,21,21,21,19,1.0116731517509727,257,10,False,False,3,-4320
H,16,7,20,75,20,19,20,18,20,20,21,19,0.6190476190476191,252,10,False,True,2,-4330
H,15,8,20,73,20,18,20,18,18,20,21,19,0.631578947368421,247,10,False,False,2,-4320
S,15,5,20,70,20,18,20,18,16,20,21,19,0.8595041322314049,242,500,False,False,2,-4330
S,12,6,19,70,19,18,20,17,16,20,20,18,0.4388185654008439,237,10,False,False,2,-4830
H,12,9,19,68,18,18,20,17,15,19,20,17,0.2251082251082251,231,10,False,False,2,-4820
H,15,10,19,66,17,17,20,16,14,19,20,17,0.23111111111111113,225,10,False,False,2,-4830
H,16,10,18,66,17,17,20,16,14,19,20,17,0.4642857142857143,224,10,False,True,3,-4830
H,18,10,18,66,17,17,20,16,14,19,20,16,0.23318385650224216,223,10,False,True,4,-4830
H,7,9,18,64,16,17,20,16,14,18,19,16,0.2385321100917431,218,10,False,False,2,-4840
S,17,9,18,63,16,17,20,16,14,18,19,16,0.4792626728110599,217,10,False,False,3,-4840
S,12,5,18,61,16,17,20,16,13,18,19,15,0.4882629107981221,213,10,False,False,2,-4850
H,16,9,17,61,15,17,19,15,12,18,19,15,0.25,208,10,False,True,2,-4860
H,15,9,17,61,14,17,19,15,12,18,19,15,0.25120772946859904,207,10,False,True,3,-4860
S,17,10,16,59,14,17,18,14,12,18,19,15,0.7722772277227723,202,10,False,False,2,-4850
S,20,9,16,57,12,17,18,14,12,18,19,15,1.3131313131313131,198,10,True,False,2,-4860
S,17,9,16,55,11,17,17,14,12,18,19,15,1.8762886597938144,194,500,False,False,2,-4850
H,14,10,16,52,11,17,17,14,12,17,19,15,2.463157894736842,190,500,False,False,2,-5350
S,17,10,16,52,11,17,17,14,12,17,18,15,2.201058201058201,189,500,False,False,3,-5350
S,14,4,15,51,11,17,17,14,12,15,18,15,2.2486486486486488,185,500,False,False,2,-5850
D,11,6,14,50,10,17,17,13,12,15,17,14,2.0335195530726256,179,500,False,False,2,-6350
D,9,4,14,48,10,17,16,13,12,13,17,13,1.8034682080924855,173,500,False,False,2,-5350
D,10,7,14,47,10,15,15,12,12,12,17,12,1.253012048192771,166,500,False,False,2,-4350
S,20,5,14,45,10,15,14,11,11,12,16,12,0.975,160,10,True,False,2,-5350
H,11,10,14,44,10,15,11,11,11,11,16,12,1.0064516129032257,155,10,False,False,2,-5340
S,18,10,14,44,10,15,10,11,11,11,16,12,1.0129870129870129,154,10,False,False,3,-5340
S,18,4,14,43,10,13,10,11,11,10,16,12,1.04,150,500,False,False,2,-5340
H,8,10,12,39,10,13,10,11,10,9,15,12,2.2127659574468086,141,500,False,False,2,-5340
H,14,10,12,39,10,13,10,10,10,9,15,12,1.857142857142857,140,500,False,False,3,-5340
H,16,10,12,39,10,13,10,10,10,9,15,11,1.4964028776978417,139,500,False,False,4,-5340
H,17,10,11,39,10,13,10,10,10,9,15,11,1.884057971014493,138,500,False,True,5,-5340
H,13,9,11,38,8,13,9,10,10,8,14,11,1.575757575757576,132,500,False,False,2,-5840
H,15,9,11,38,8,13,9,10,10,8,14,10,1.1908396946564885,131,500,False,False,3,-5840
S,19,9,11,38,8,13,9,10,10,7,14,10,0.8,130,500,False,False,4,-5840
H,12,7,11,36,8,13,8,10,10,7,14,8,0.8320000000000001,125,10,False,False,2,-6340
S,18,7,11,36,8,13,8,9,10,7,14,8,0.41935483870967744,124,10,False,False,3,-6340
H,14,11,8,36,8,13,8,9,10,7,13,8,1.3,120,10,False,True,2,-6340
H,12,11,8,36,8,12,8,9,10,7,13,8,1.3109243697478992,119,10,False,True,3,-6340
H,8,10,8,33,8,12,8,9,9,7,12,8,1.8245614035087718,114,500,False,False,2,-6350
H,16,10,8,33,8,11,8,9,9,7,12,8,1.84070796460177,113,500,False,False,3,-6350
S,18,10,8,33,8,11,8,9,9,7,12,7,1.392857142857143,112,500,False,False,4,-6350
S,17,6,8,31,8,11,7,7,9,7,12,7,1.457943925233645,107,500,False,False,2,-5850
H,16,10,7,30,7,11,6,7,9,7,12,7,2.524271844660194,103,500,False,False,2,-5850
S,18,11,23,93,24,23,24,24,24,24,24,24,0.6775244299674267,307,10,False,False,2,-6350
H,13,10,22,89,24,21,24,24,23,24,24,24,1.391304347826087,299,500,False,False,2,-6350
H,14,10,21,89,24,21,24,24,23,24,24,24,1.570469798657718,298,500,False,True,3,-6350
S,20,10,21,89,24,21,24,23,23,24,24,24,1.4006734006734007,297,500,False,True,4,-6350
S,18,3,21,88,24,20,24,23,23,23,22,24,1.0684931506849316,292,500,False,False,2,-5850
H,7,10,21,87,24,20,23,22,23,22,20,23,0.36491228070175435,285,10,False,False,2,-6350
S,17,10,21,86,24,20,23,22,23,22,20,23,0.5492957746478873,284,10,False,False,3,-6350
S,16,6,21,86,23,19,22,21,23,22,20,23,0.3714285714285714,280,10,False,False,2,-6360
H,14,9,21,84,21,19,22,21,22,22,20,23,0.5672727272727273,275,10,False,False,2,-6350
S,20,9,21,84,21,19,22,20,22,22,20,23,0.3795620437956204,274,10,False,False,3,-6350
D,11,7,21,83,21,18,21,20,22,22,19,23,0.3851851851851852,270,10,False,False,2,-6340
D,9,6,21,83,21,17,20,19,20,21,19,23,-0.393939393939394,264,10,False,False,2,-6320
H,15,11,20,80,20,17,20,18,20,21,19,23,0.20155038759689922,258,10,False,False,2,-6300
S,18,11,20,80,20,17,20,18,20,21,18,23,-0.0,257,10,False,False,3,-6300
H,15,10,20,77,20,17,20,18,18,21,18,22,-0.0,251,10,False,False,2,-6300
S,19,6,20,76,19,16,19,17,18,21,18,22,-0.0,246,10,False,False,2,-6310
H,13,9,19,74,18,14,18,16,18,20,17,22,-0.0,236,10,False,False,2,-6310
H,14,10,18,70,16,13,18,16,17,19,17,22,0.6902654867256638,226,10,False,False,2,-6310
S,20,11,17,66,16,13,18,16,17,19,17,22,1.8823529411764706,221,500,True,False,2,-6320
H,10,10,17,64,16,13,18,15,17,18,17,22,1.9170506912442395,217,500,False,False,2,-6820
H,16,10,17,64,16,13,18,14,17,18,17,22,1.6851851851851851,216,500,False,False,3,-6820
S,19,10,17,64,16,13,18,14,17,18,16,22,1.4511627906976743,215,500,False,False,4,-6820
S,20,11,16,62,15,13,18,14,17,18,16,22,2.218009478672986,211,500,True,False,2,-6820
H,6,10,16,59,15,13,18,14,17,18,14,21,2.2829268292682925,205,500,True,False,2,-6320
H,10,10,16,59,15,13,18,14,17,17,14,21,2.03921568627451,204,500,True,False,3,-6320
S,20,10,16,58,15,13,18,14,17,17,14,21,2.3054187192118225,203,500,False,False,4,-6320
H,12,10,16,57,13,13,18,14,17,17,13,21,2.351758793969849,199,500,False,False,2,-5820
H,15,10,16,57,13,13,18,14,17,17,12,21,2.101010101010101,198,500,False,False,3,-5820
H,16,10,15,57,13,13,18,14,17,17,12,21,2.3756345177664975,197,500,False,True,4,-5820
D,10,6,14,56,13,13,17,13,17,17,11,21,2.4375,192,500,False,False,2,-6320
S,20,5,13,56,12,13,16,13,16,16,9,21,1.6864864864864866,185,500,False,True,2,-7320
S,20,2,13,53,12,13,16,13,16,16,9,19,2.022222222222222,180,500,True,False,2,-6820
S,17,11,12,52,12,12,15,12,16,16,8,18,1.8034682080924855,173,500,False,False,2,-7320
S,18,3,12,51,12,10,15,12,16,16,7,18,1.8461538461538463,169,500,False,False,2,-7820
H,11,10,11,50,11,10,15,11,16,16,7,17,1.902439024390244,164,500,False,False,2,-8320
H,15,10,11,50,11,10,15,11,16,15,7,17,1.5950920245398774,163,500,False,False,3,-8320
S,15,6,10,49,11,9,14,9,16,15,7,17,1.6560509554140128,157,500,False,False,2,-8820
H,14,9,9,48,10,9,14,8,16,15,5,17,1.3774834437086094,151,500,False,True,2,-8320
H,16,9,9,48,10,9,14,8,16,15,5,16,1.04,150,500,False,True,3,-8320
H,16,9,9,47,10,9,14,8,16,15,5,16,1.395973154362416,149,500,False,True,4,-8320
H,17,9,8,47,10,9,14,8,16,15,5,16,1.7567567567567568,148,500,False,True,5,-8320
S,17,10,8,44,10,8,13,8,16,15,5,16,2.909090909090909,143,500,False,False,2,-8820
H,12,8,7,41,9,7,12,8,15,15,5,16,4.2370370370370365,135,500,False,False,2,-8820
H,7,8,7,39,9,6,12,8,14,15,5,15,4.4,130,500,False,False,2,-9320
H,12,8,7,39,9,6,12,8,13,15,5,15,4.0310077519379846,129,500,False,False,3,-9320
H,16,8,7,39,9,6,12,8,13,14,5,15,3.65625,128,500,False,False,4,-9320
H,12,11,6,36,9,6,12,7,13,14,5,13,4.297520661157025,121,500,False,False,2,-9820
H,16,11,6,36,9,6,12,7,13,13,5,13,3.9000000000000004,120,500,False,False,3,-9820
S,20,11,6,36,9,6,12,7,13,12,5,13,3.495798319327731,119,500,False,False,4,-9820
H,16,8,6,35,9,4,12,6,13,12,5,13,3.617391304347826,115,500,False,False,2,-9320
S,18,8,6,35,9,4,12,6,13,12,5,12,3.1929824561403506,114,500,False,False,3,-9320
S,20,10,6,32,9,4,11,5,13,12,5,11,3.8518518518518516,108,500,True,False,2,-8820
H,15,10,24,95,24,24,24,24,24,24,24,24,0.16720257234726688,311,500,False,False,2,-8320
H,14,10,24,94,23,23,23,23,24,24,24,24,0.1699346405228758,306,10,False,False,2,-8820
H,10,10,24,92,22,23,23,22,24,23,24,24,0.17275747508305647,301,10,False,False,2,-8830
S,17,10,24,92,22,23,22,22,24,23,24,24,0.17333333333333334,300,10,False,False,3,-8830
S,20,10,23,90,21,23,22,22,24,23,24,24,0.7027027027027026,296,10,False,True,2,-8840
H,7,3,22,90,21,23,22,22,23,23,23,23,0.35616438356164387,292,10,False,False,2,-8850
S,17,3,22,89,21,23,22,22,23,23,23,23,0.5360824742268041,291,10,False,False,3,-8850
H,11,10,22,87,20,23,22,21,23,23,23,22,0.5454545454545454,286,10,False,False,2,-8860
H,8,9,22,85,19,23,22,20,23,22,23,21,0.3714285714285714,280,10,False,False,2,-8850
S,19,9,21,85,19,23,22,20,23,22,23,21,0.5591397849462366,279,10,False,True,3,-8850
S,17,10,21,83,19,23,20,20,23,22,22,21,0.7591240875912408,274,10,False,False,2,-8850
H,10,10,21,81,19,22,20,20,23,22,22,20,0.9629629629629629,270,10,False,False,2,-8860
H,12,10,21,81,19,22,20,20,23,22,22,19,0.7732342007434944,269,10,False,False,3,-8860
S,19,10,21,81,19,22,19,20,23,22,22,19,0.7761194029850745,268,10,False,False,4,-8860
D,16,4,19,81,19,22,19,20,21,21,21,19,0.3969465648854962,262,10,False,True,2,-8860
D,13,5,17,77,19,21,18,20,20,21,21,17,1.0358565737051793,251,500,False,True,2,-8830
S,20,3,17,74,19,21,18,20,19,20,20,17,1.0612244897959184,245,10,True,False,2,-9830
H,16,7,17,72,19,21,17,18,19,19,20,17,0.8702928870292888,239,10,False,False,2,-9820
S,19,7,17,72,19,21,17,18,19,19,19,17,0.6554621848739496,238,10,False,False,3,-9820
H,13,10,17,70,18,21,17,18,19,18,19,17,0.8888888888888888,234,10,False,False,2,-9810
S,18,10,17,70,18,21,17,18,18,18,19,17,0.6695278969957081,233,10,False,False,3,-9810
D,10,5,17,70,18,20,16,18,17,17,18,16,-0.22907488986784144,227,10,False,False,2,-9800
H,16,7,17,70,17,18,14,17,17,17,18,16,-0.47058823529411764,221,10,False,False,2,-9820
S,20,7,17,70,17,18,14,17,17,16,18,16,-0.7090909090909091,220,10,False,False,3,-9820
S,17,7,17,68,17,18,12,16,17,16,18,15,-0.7289719626168225,214,10,False,False,2,-9810
H,15,10,17,65,17,17,12,16,16,16,18,15,-0.24880382775119617,209,10,False,False,2,-9800
H,15,10,16,63,16,17,12,16,16,15,18,15,0.25490196078431376,204,10,False,True,2,-9810
S,20,10,16,63,16,17,12,16,15,15,18,15,-0.0,203,10,False,True,3,-9810
S,19,5,16,61,15,17,12,16,14,15,18,15,0.26130653266331655,199,10,False,False,2,-9810
H,12,8,16,61,14,15,12,15,14,15,16,15,-0.538860103626943,193,10,False,False,2,-9800
H,13,8,15,61,14,15,12,15,14,15,16,15,-0.2708333333333333,192,10,False,True,3,-9800
S,20,8,15,61,14,15,11,15,14,15,16,15,-0.27225130890052357,191,10,False,True,4,-9800
H,7,9,15,61,12,15,11,15,13,15,16,14,-0.8342245989304813,187,10,False,False,2,-9790
H,12,9,15,61,12,15,11,15,12,15,16,14,-1.118279569892473,186,10,False,False,3,-9790
S,20,11,14,58,12,15,11,15,11,14,16,13,-0.8715083798882681,179,10,True,False,2,-9800
S,20,9,14,56,10,15,11,15,11,14,16,13,-0.29714285714285715,175,10,True,False,2,-9800
D,11,6,14,56,8,15,11,14,11,14,16,12,-0.912280701754386,171,10,False,False,2,-9790
H,16,10,14,53,7,15,10,14,11,13,16,12,-0.3151515151515152,165,10,False,False,2,-9770
S,14,5,14,52,7,13,10,13,10,13,16,11,-0.9811320754716982,159,10,False,False,2,-9780
H,5,6,12,52,7,12,10,11,10,13,15,10,-1.710526315789474,152,10,False,False,2,-9790
H,7,6,12,52,7,12,10,11,10,13,15,9,-2.066225165562914,151,10,False,False,3,-9790
S,17,6,12,51,7,12,10,11,10,13,15,9,-1.7333333333333334,150,10,False,False,4,-9790
S,20,7,12,48,7,11,9,11,10,13,15,9,-0.7172413793103448,145,10,True,False,2,-9780
S,20,10,11,46,6,11,9,11,10,13,15,9,0.36879432624113473,141,10,False,True,2,-9770
H,10,11,10,46,6,11,8,10,10,13,14,8,-0.38235294117647056,136,10,False,False,2,-9760
H,13,11,10,46,6,11,8,10,10,13,13,8,-0.7703703703703704,135,10,False,False,3,-9760
S,19,11,10,46,6,11,8,9,10,13,13,8,-1.164179104477612,134,10,False,False,4,-9760
S,16,4,10,45,6,11,7,8,10,12,13,8,-1.6,130,10,False,False,2,-9750
S,17,2,10,43,6,11,6,7,10,11,13,6,-2.5365853658536586,123,10,False,False,2,-9740
S,17,10,9,41,6,10,5,7,10,11,13,6,-1.3220338983050848,118,10,False,False,2,-9750
S,15,6,9,39,6,10,5,6,9,11,13,6,-1.3684210526315788,114,10,False,False,2,-9760
S,20,8,9,35,6,9,5,6,9,11,13,6,0.4770642201834862,109,10,True,False,2,-9750
S,16,4,9,33,6,9,5,5,9,9,13,5,-0.5048543689320388,103,10,False,False,2,-9740
S,17,10,24,95,22,23,23,24,24,24,24,24,0.16938110749185667,307,10,False,False,2,-9750
H,12,10,24,93,22,23,22,24,24,24,24,23,0.3432343234323432,303,10,False,False,2,-9750
H,13,10,23,93,22,23,22,24,24,24,24,23,0.5165562913907285,302,10,False,True,3,-9750
H,16,10,23,93,22,23,22,24,24,24,23,23,0.34551495016611294,301,10,False,True,4,-9750
S,19,10,23,93,22,23,22,24,24,24,22,23,0.17333333333333334,300,10,False,True,5,-9750
H,7,10,23,91,22,23,22,24,24,23,21,22,-0.0,295,10,False,False,2,-9740
H,18,10,22,91,22,23,22,24,24,23,21,22,0.17687074829931973,294,10,False,True,3,-9740
